student_id,assess_time,result_time,score
STU019,2026-02-11 09:00:00,2026-02-14 23:38:00,73.9
STU019,2026-02-19 09:00:00,2026-02-20 07:49:00,70.8
STU019,2026-02-27 10:00:00,2026-03-01 17:12:00,81.0
STU019,2026-03-06 09:00:00,2026-03-08 23:46:00,92.0
STU019,2026-03-11 13:00:00,2026-03-13 22:31:00,46.4
STU019,2026-03-20 11:00:00,2026-03-22 18:45:00,56.8
STU019,2026-03-27 10:00:00,2026-03-31 05:45:00,58.3
STU019,2026-04-01 11:00:00,2026-04-03 13:30:00,77.6
STU019,2026-04-09 11:00:00,2026-04-13 08:59:00,74.7
STU020,2026-02-06 12:00:00,2026-02-10 02:58:00,92.2
STU020,2026-02-11 11:00:00,2026-02-12 19:14:00,84.5
STU020,2026-02-18 11:00:00,2026-02-19 14:01:00,80.3
STU020,2026-02-26 14:00:00,2026-03-02 13:46:00,86.0
STU020,2026-03-05 13:00:00,2026-03-09 07:05:00,89.6
STU020,2026-03-11 12:00:00,2026-03-13 21:51:00,78.1
STU020,2026-03-19 14:00:00,2026-03-20 13:31:00,90.1
STU020,2026-03-25 11:00:00,2026-03-28 23:09:00,81.1
STU020,2026-04-03 09:00:00,2026-04-05 04:12:00,96.6
STU020,2026-04-10 09:00:00,2026-04-13 17:56:00,82.4
