student_id,timestamp,minutes_active
STU002,2026-03-30 16:00:00,21.3
STU002,2026-04-01 20:00:00,22.9
STU002,2026-04-03 20:00:00,11.0
STU002,2026-04-04 18:00:00,15.2
STU002,2026-04-06 18:00:00,0.0
STU002,2026-04-07 15:00:00,14.8
STU002,2026-04-09 15:00:00,2.2
STU002,2026-04-11 20:00:00,0.0
STU002,2026-04-12 17:00:00,26.5
STU003,2026-02-02 18:00:00,52.1
STU003,2026-02-03 19:00:00,42.4
STU003,2026-02-04 17:00:00,44.7
STU003,2026-02-05 18:00:00,30.4
STU003,2026-02-06 18:00:00,43.5
STU003,2026-02-07 17:00:00,56.5
STU003,2026-02-08 16:00:00,31.0
STU003,2026-02-09 17:00:00,36.6
STU003,2026-02-10 15:00:00,44.8
STU003,2026-02-11 14:00:00,36.8
STU003,2026-02-12 15:00:00,48.1
STU003,2026-02-14 20:00:00,32.9
STU003,2026-02-15 19:00:00,54.9
STU003,2026-02-16 19:00:00,43.1
STU003,2026-02-17 17:00:00,48.0
STU003,2026-02-18 16:00:00,39.5
STU003,2026-02-19 14:00:00,49.3
STU003,2026-02-20 18:00:00,30.6
STU003,2026-02-21 18:00:00,36.6
STU003,2026-02-22 14:00:00,36.7
STU003,2026-02-23 15:00:00,47.1
STU003,2026-02-24 14:00:00,56.5
STU003,2026-02-25 14:00:00,42.7
STU003,2026-02-26 16:00:00,34.6
STU003,2026-02-27 17:00:00,26.8
STU003,2026-02-28 14:00:00,37.9
STU003,2026-03-02 15:00:00,28.9
STU003,2026-03-03 18:00:00,65.6
STU003,2026-03-04 14:00:00,46.0
STU003,2026-03-05 17:00:00,59.8
STU003,2026-03-07 17:00:00,62.5
STU003,2026-03-08 14:00:00,45.5
STU003,2026-03-09 17:00:00,47.0
STU003,2026-03-10 14:00:00,56.6
STU003,2026-03-11 17:00:00,30.8
STU003,2026-03-12 18:00:00,46.3
STU003,2026-03-13 14:00:00,33.5
STU003,2026-03-15 19:00:00,32.2
STU003,2026-03-16 16:00:00,49.8
STU003,2026-03-17 18:00:00,47.2
STU003,2026-03-18 20:00:00,44.1
STU003,2026-03-19 14:00:00,48.3
STU003,2026-03-20 17:00:00,47.8
STU003,2026-03-21 16:00:00,29.3
STU003,2026-03-22 16:00:00,67.0
STU003,2026-03-23 19:00:00,43.0
STU003,2026-03-24 20:00:00,54.2
STU003,2026-03-25 18:00:00,55.1
STU003,2026-03-26 16:00:00,58.1
STU003,2026-03-27 15:00:00,52.6
STU003,2026-03-28 14:00:00,34.2
STU003,2026-03-29 18:00:00,41.1
STU003,2026-03-31 15:00:00,51.1
STU003,2026-04-01 16:00:00,42.2
STU003,2026-04-02 18:00:00,60.0
STU003,2026-04-03 19:00:00,45.1
STU003,2026-04-04 20:00:00,59.0
STU003,2026-04-05 15:00:00,48.1
STU003,2026-04-06 19:00:00,52.9
STU003,2026-04-07 20:00:00,66.7
STU003,2026-04-08 17:00:00,63.4
STU003,2026-04-09 14:00:00,51.1
STU003,2026-04-10 14:00:00,47.9
STU003,2026-04-11 15:00:00,40.0
STU003,2026-04-12 17:00:00,38.5
STU004,2026-02-02 20:00:00,28.4
STU004,2026-02-03 15:00:00,39.9
STU004,2026-02-04 17:00:00,45.4
STU004,2026-02-05 16:00:00,46.7
STU004,2026-02-06 17:00:00,57.3
STU004,2026-02-07 17:00:00,49.6
STU004,2026-02-08 16:00:00,38.3
STU004,2026-02-09 14:00:00,34.2
STU004,2026-02-10 17:00:00,47.8
STU004,2026-02-11 15:00:00,67.4
STU004,2026-02-12 18:00:00,56.2
STU004,2026-02-13 17:00:00,31.7
STU004,2026-02-14 18:00:00,42.2
STU004,2026-02-15 15:00:00,55.8
STU004,2026-02-16 16:00:00,32.5
STU004,2026-02-17 18:00:00,53.6
STU004,2026-02-18 18:00:00,26.1
STU004,2026-02-19 16:00:00,33.1
STU004,2026-02-20 18:00:00,50.2
STU004,2026-02-21 16:00:00,36.5
STU004,2026-02-22 14:00:00,55.6
STU004,2026-02-23 16:00:00,49.5
STU004,2026-02-24 20:00:00,49.2
STU004,2026-02-25 16:00:00,49.5
STU004,2026-02-26 16:00:00,45.7
STU004,2026-02-27 16:00:00,34.9
STU004,2026-02-28 17:00:00,50.8
STU004,2026-03-01 17:00:00,68.3
STU004,2026-03-02 20:00:00,62.6
STU004,2026-03-03 17:00:00,54.4
STU004,2026-03-04 18:00:00,48.3
STU004,2026-03-05 18:00:00,55.1
STU004,2026-03-06 19:00:00,43.7
STU004,2026-03-07 16:00:00,45.2
STU004,2026-03-09 16:00:00,58.2
STU004,2026-03-11 15:00:00,54.3
STU004,2026-03-12 16:00:00,44.2
STU004,2026-03-13 16:00:00,64.3
STU004,2026-03-14 14:00:00,47.6
STU004,2026-03-15 14:00:00,48.9
STU004,2026-03-16 19:00:00,45.2
STU004,2026-03-17 15:00:00,34.5
STU004,2026-03-18 19:00:00,57.7
STU004,2026-03-19 17:00:00,57.7
STU004,2026-03-20 20:00:00,41.3
STU004,2026-03-21 14:00:00,64.4
STU004,2026-03-22 16:00:00,59.2
STU004,2026-03-23 18:00:00,67.0
STU004,2026-03-24 16:00:00,46.4
STU004,2026-03-25 18:00:00,44.1
STU004,2026-03-26 14:00:00,35.6
STU004,2026-03-27 18:00:00,53.1
STU004,2026-03-29 16:00:00,25.5
STU004,2026-03-30 19:00:00,50.8
STU004,2026-03-31 19:00:00,37.3
STU004,2026-04-01 20:00:00,37.9
STU004,2026-04-02 17:00:00,51.8
STU004,2026-04-03 20:00:00,43.4
STU004,2026-04-04 18:00:00,45.9
STU004,2026-04-05 15:00:00,52.0
STU004,2026-04-06 17:00:00,51.6
STU004,2026-04-07 19:00:00,54.2
STU004,2026-04-08 19:00:00,48.7
STU004,2026-04-09 14:00:00,53.2
STU004,2026-04-10 16:00:00,49.9
STU004,2026-04-11 16:00:00,65.2
STU004,2026-04-12 18:00:00,38.3
STU005,2026-02-02 14:00:00,50.1
STU005,2026-02-03 15:00:00,45.5
STU005,2026-02-04 16:00:00,65.8
STU005,2026-02-05 14:00:00,29.4
STU005,2026-02-06 17:00:00,19.9
STU005,2026-02-07 20:00:00,46.3
STU005,2026-02-08 15:00:00,66.5
STU005,2026-02-09 15:00:00,47.5
STU005,2026-02-10 15:00:00,54.4
STU005,2026-02-11 14:00:00,57.6
STU005,2026-02-12 20:00:00,41.1
STU005,2026-02-13 15:00:00,43.0
STU005,2026-02-17 14:00:00,38.8
STU005,2026-02-21 16:00:00,28.9
STU005,2026-02-22 18:00:00,41.9
STU005,2026-02-23 14:00:00,50.1
STU005,2026-02-24 15:00:00,47.7
STU005,2026-02-25 20:00:00,47.0
STU005,2026-02-26 19:00:00,47.6
STU005,2026-02-27 18:00:00,38.6
STU005,2026-02-28 17:00:00,62.6
STU005,2026-03-02 15:00:00,32.7
STU005,2026-03-03 17:00:00,42.9
STU005,2026-03-04 17:00:00,51.3
STU005,2026-03-05 20:00:00,35.8
STU005,2026-03-06 16:00:00,41.9
STU005,2026-03-08 16:00:00,39.1
STU005,2026-03-09 17:00:00,43.4
STU005,2026-03-10 20:00:00,36.8
STU005,2026-03-11 19:00:00,49.3
STU005,2026-03-12 15:00:00,33.1
STU005,2026-03-13 16:00:00,48.7
STU005,2026-03-14 18:00:00,42.1
STU005,2026-03-15 14:00:00,45.5
STU005,2026-03-16 18:00:00,48.2
STU005,2026-03-17 19:00:00,67.4
STU005,2026-03-18 20:00:00,53.5
STU005,2026-03-20 20:00:00,48.8
STU005,2026-03-22 19:00:00,49.9
STU005,2026-03-23 20:00:00,29.8
STU005,2026-03-24 18:00:00,38.5
STU005,2026-03-25 15:00:00,44.0
STU005,2026-03-26 18:00:00,35.0
STU005,2026-03-27 18:00:00,40.8
STU005,2026-03-28 15:00:00,46.8
STU005,2026-03-29 16:00:00,44.3
STU005,2026-03-30 14:00:00,43.3
STU005,2026-03-31 18:00:00,37.1
STU005,2026-04-01 17:00:00,39.4
STU005,2026-04-02 19:00:00,49.9
STU005,2026-04-04 18:00:00,41.9
STU005,2026-04-05 19:00:00,41.5
STU005,2026-04-06 15:00:00,46.0
STU005,2026-04-07 18:00:00,42.4
STU005,2026-04-08 15:00:00,51.6
STU005,2026-04-09 19:00:00,39.3
STU005,2026-04-10 18:00:00,34.6
STU005,2026-04-11 17:00:00,67.1
STU005,2026-04-12 20:00:00,40.0
STU006,2026-02-02 17:00:00,43.9
STU006,2026-02-03 15:00:00,57.5
STU006,2026-02-04 15:00:00,44.6
STU006,2026-02-05 16:00:00,48.0
STU006,2026-02-06 15:00:00,50.1
STU006,2026-02-07 14:00:00,43.8
STU006,2026-02-08 20:00:00,37.4
STU006,2026-02-09 14:00:00,41.3
STU006,2026-02-10 15:00:00,52.5
STU006,2026-02-11 14:00:00,41.9
STU006,2026-02-13 18:00:00,44.0
STU006,2026-02-15 15:00:00,37.9
STU006,2026-02-16 19:00:00,54.7
STU006,2026-02-17 14:00:00,59.4
STU006,2026-02-18 20:00:00,36.9
STU006,2026-02-20 20:00:00,47.2
STU006,2026-02-21 19:00:00,53.0
STU006,2026-02-22 18:00:00,28.7
STU006,2026-02-23 15:00:00,54.6
STU006,2026-02-24 17:00:00,43.5
STU006,2026-02-25 20:00:00,43.7
STU006,2026-02-26 14:00:00,51.3
STU006,2026-02-27 15:00:00,37.9
STU006,2026-02-28 20:00:00,50.3
STU006,2026-03-01 20:00:00,42.4
STU006,2026-03-02 20:00:00,26.7
STU006,2026-03-03 20:00:00,41.9
STU006,2026-03-04 16:00:00,30.3
STU006,2026-03-05 16:00:00,51.8
STU006,2026-03-06 19:00:00,16.7
STU006,2026-03-08 16:00:00,47.5
STU006,2026-03-09 20:00:00,39.2
STU006,2026-03-10 15:00:00,59.1
STU006,2026-03-11 17:00:00,64.9
STU006,2026-03-12 15:00:00,60.4
STU006,2026-03-13 20:00:00,54.4
STU006,2026-03-15 15:00:00,50.0
STU006,2026-03-16 18:00:00,50.9
STU006,2026-03-17 17:00:00,57.9
STU006,2026-03-18 14:00:00,56.0
STU006,2026-03-19 14:00:00,35.2
STU006,2026-03-20 16:00:00,44.8
STU006,2026-03-21 16:00:00,39.4
STU006,2026-03-24 14:00:00,46.1
STU006,2026-03-25 15:00:00,35.7
STU006,2026-03-26 20:00:00,54.3
STU006,2026-03-27 18:00:00,50.6
STU006,2026-03-28 16:00:00,40.7
STU006,2026-03-29 15:00:00,49.1
STU006,2026-03-30 17:00:00,40.2
STU006,2026-03-31 15:00:00,50.6
STU006,2026-04-01 20:00:00,57.4
STU006,2026-04-02 20:00:00,30.0
STU006,2026-04-03 16:00:00,66.2
STU006,2026-04-04 14:00:00,60.2
STU006,2026-04-05 19:00:00,42.6
STU006,2026-04-06 20:00:00,17.5
STU006,2026-04-07 17:00:00,52.1
STU006,2026-04-08 14:00:00,50.8
STU006,2026-04-09 19:00:00,57.7
STU006,2026-04-10 18:00:00,51.5
STU006,2026-04-11 18:00:00,47.2
STU006,2026-04-12 17:00:00,36.9
STU007,2026-02-02 17:00:00,48.9
STU007,2026-02-04 16:00:00,60.9
STU007,2026-02-05 17:00:00,45.5
STU007,2026-02-06 18:00:00,37.6
STU007,2026-02-08 20:00:00,55.3
STU007,2026-02-09 17:00:00,39.5
STU007,2026-02-10 20:00:00,52.4
STU007,2026-02-11 20:00:00,52.7
STU007,2026-02-12 15:00:00,48.8
STU007,2026-02-13 18:00:00,43.3
STU007,2026-02-14 18:00:00,34.1
STU007,2026-02-15 17:00:00,29.3
STU007,2026-02-16 18:00:00,35.4
STU007,2026-02-17 19:00:00,44.1
STU007,2026-02-18 19:00:00,49.4
STU007,2026-02-19 16:00:00,48.1
STU007,2026-02-20 14:00:00,59.1
STU007,2026-02-21 16:00:00,48.5
STU007,2026-02-22 14:00:00,50.9
STU007,2026-02-23 18:00:00,44.9
STU007,2026-02-25 14:00:00,31.2
STU007,2026-02-26 19:00:00,42.3
STU007,2026-02-27 16:00:00,42.1
STU007,2026-02-28 17:00:00,58.2
STU007,2026-03-01 17:00:00,33.8
STU007,2026-03-02 18:00:00,48.8
STU007,2026-03-03 18:00:00,29.3
STU007,2026-03-04 14:00:00,28.5
STU007,2026-03-05 16:00:00,54.7
STU007,2026-03-06 15:00:00,33.9
STU007,2026-03-07 14:00:00,61.0
STU007,2026-03-08 20:00:00,41.4
STU007,2026-03-09 18:00:00,36.2
STU007,2026-03-11 20:00:00,41.3
STU007,2026-03-12 16:00:00,50.0
STU007,2026-03-13 18:00:00,46.8
STU007,2026-03-14 18:00:00,44.2
STU007,2026-03-15 19:00:00,36.1
STU007,2026-03-16 20:00:00,38.6
STU007,2026-03-17 20:00:00,39.4
STU007,2026-03-18 17:00:00,43.4
STU007,2026-03-19 14:00:00,34.3
STU007,2026-03-20 19:00:00,33.5
STU007,2026-03-21 19:00:00,44.4
STU007,2026-03-22 15:00:00,35.7
STU007,2026-03-23 16:00:00,40.5
STU007,2026-03-24 14:00:00,58.2
STU007,2026-03-25 15:00:00,40.1
STU007,2026-03-26 17:00:00,33.2
STU007,2026-03-28 14:00:00,45.7
STU007,2026-03-29 20:00:00,53.2
STU007,2026-03-30 18:00:00,40.3
STU007,2026-03-31 20:00:00,57.0
STU007,2026-04-01 19:00:00,31.2
STU007,2026-04-02 20:00:00,42.4
STU007,2026-04-03 20:00:00,39.2
STU007,2026-04-04 16:00:00,43.1
STU007,2026-04-05 20:00:00,45.8
STU007,2026-04-06 20:00:00,35.2
STU007,2026-04-07 19:00:00,49.9
STU007,2026-04-08 19:00:00,44.2
STU007,2026-04-09 14:00:00,60.4
STU007,2026-04-10 15:00:00,49.0
STU007,2026-04-11 19:00:00,41.4
STU007,2026-04-12 14:00:00,54.9
STU008,2026-02-02 19:00:00,34.3
STU008,2026-02-03 14:00:00,47.4
STU008,2026-02-04 15:00:00,38.0
STU008,2026-02-05 16:00:00,56.1
STU008,2026-02-06 15:00:00,52.4
STU008,2026-02-07 20:00:00,33.3
STU008,2026-02-09 15:00:00,63.3
STU008,2026-02-10 14:00:00,50.0
STU008,2026-02-11 17:00:00,45.9
STU008,2026-02-12 15:00:00,47.9
STU008,2026-02-14 16:00:00,59.0
STU008,2026-02-15 19:00:00,38.2
STU008,2026-02-16 16:00:00,50.8
STU008,2026-02-17 19:00:00,45.4
STU008,2026-02-18 14:00:00,55.5
STU008,2026-02-19 16:00:00,30.0
STU008,2026-02-20 17:00:00,52.0
STU008,2026-02-21 16:00:00,45.5
STU008,2026-02-22 14:00:00,33.7
STU008,2026-02-23 19:00:00,47.3
STU008,2026-02-24 18:00:00,41.2
STU008,2026-02-26 15:00:00,32.2
STU008,2026-02-27 17:00:00,58.6
STU008,2026-02-28 19:00:00,55.7
STU008,2026-03-01 17:00:00,40.4
STU008,2026-03-02 18:00:00,43.1
STU008,2026-03-04 16:00:00,53.6
STU008,2026-03-07 16:00:00,39.2
STU008,2026-03-10 18:00:00,33.7
STU008,2026-03-12 15:00:00,30.8
STU008,2026-03-13 18:00:00,35.5
STU008,2026-03-15 15:00:00,20.5
STU008,2026-03-17 15:00:00,7.3
STU008,2026-03-19 20:00:00,24.3
STU008,2026-03-20 20:00:00,24.5
STU008,2026-03-24 14:00:00,15.6
STU008,2026-03-25 19:00:00,4.3
STU008,2026-03-26 14:00:00,0.5
STU008,2026-03-28 19:00:00,20.3
STU008,2026-04-01 16:00:00,7.2
STU008,2026-04-02 14:00:00,18.1
STU008,2026-04-03 17:00:00,6.6
STU008,2026-04-05 19:00:00,3.8
STU008,2026-04-07 19:00:00,0.0
STU008,2026-04-09 15:00:00,2.8
STU008,2026-04-10 15:00:00,11.7
STU008,2026-04-12 17:00:00,13.7
STU009,2026-02-03 14:00:00,32.6
STU009,2026-02-04 19:00:00,31.2
STU009,2026-02-05 19:00:00,56.6
STU009,2026-02-06 14:00:00,56.7
STU009,2026-02-07 18:00:00,54.7
STU009,2026-02-08 15:00:00,42.4
STU009,2026-02-09 15:00:00,38.4
STU009,2026-02-10 16:00:00,45.0
STU009,2026-02-11 16:00:00,46.4
STU009,2026-02-12 14:00:00,19.6
STU009,2026-02-13 20:00:00,45.5
STU009,2026-02-14 16:00:00,47.9
STU009,2026-02-15 15:00:00,48.2
STU009,2026-02-17 15:00:00,47.2
STU009,2026-02-18 14:00:00,56.6
STU009,2026-02-19 16:00:00,48.0
STU009,2026-02-20 19:00:00,41.5
STU009,2026-02-21 15:00:00,30.4
STU009,2026-02-22 18:00:00,43.1
STU009,2026-02-23 15:00:00,69.9
STU009,2026-02-24 20:00:00,46.0
STU009,2026-02-25 16:00:00,32.3
STU009,2026-02-26 17:00:00,43.3
STU009,2026-02-27 14:00:00,41.1
STU009,2026-02-28 17:00:00,47.7
STU009,2026-03-01 14:00:00,35.3
STU009,2026-03-02 20:00:00,49.2
STU009,2026-03-03 18:00:00,44.8
STU009,2026-03-04 14:00:00,50.0
STU009,2026-03-05 19:00:00,31.4
STU009,2026-03-06 19:00:00,48.6
STU009,2026-03-07 19:00:00,56.0
STU009,2026-03-08 16:00:00,46.3
STU009,2026-03-09 19:00:00,27.2
STU009,2026-03-10 16:00:00,30.5
STU009,2026-03-11 15:00:00,45.5
STU009,2026-03-12 15:00:00,55.1
STU009,2026-03-14 17:00:00,39.1
STU009,2026-03-15 16:00:00,49.7
STU009,2026-03-16 20:00:00,46.6
STU009,2026-03-17 18:00:00,41.8
STU009,2026-03-18 20:00:00,40.9
STU009,2026-03-19 16:00:00,40.5
STU009,2026-03-20 16:00:00,48.5
STU009,2026-03-21 14:00:00,48.6
STU009,2026-03-22 17:00:00,46.8
STU009,2026-03-23 18:00:00,51.2
STU009,2026-03-24 16:00:00,48.1
STU009,2026-03-25 14:00:00,38.0
STU009,2026-03-26 17:00:00,44.7
STU009,2026-03-28 19:00:00,48.2
STU009,2026-03-29 20:00:00,44.0
STU009,2026-03-30 16:00:00,51.5
STU009,2026-03-31 15:00:00,50.9
STU009,2026-04-01 19:00:00,55.5
STU009,2026-04-02 18:00:00,74.5
STU009,2026-04-03 17:00:00,30.2
STU009,2026-04-04 19:00:00,59.2
STU009,2026-04-05 17:00:00,32.7
STU009,2026-04-06 18:00:00,45.6
STU009,2026-04-07 17:00:00,50.3
STU009,2026-04-08 20:00:00,58.6
STU009,2026-04-09 15:00:00,56.6
STU009,2026-04-10 15:00:00,40.7
STU009,2026-04-11 19:00:00,42.9
STU009,2026-04-12 20:00:00,40.1
STU010,2026-02-02 17:00:00,54.8
STU010,2026-02-03 15:00:00,39.0
STU010,2026-02-04 18:00:00,51.9
STU010,2026-02-05 19:00:00,44.4
STU010,2026-02-06 14:00:00,57.3
STU010,2026-02-07 18:00:00,54.9
STU010,2026-02-08 15:00:00,65.1
STU010,2026-02-09 19:00:00,41.6
STU010,2026-02-10 17:00:00,44.9
STU010,2026-02-11 18:00:00,44.5
STU010,2026-02-12 14:00:00,39.4
STU010,2026-02-13 18:00:00,55.0
STU010,2026-02-14 16:00:00,33.9
STU010,2026-02-15 18:00:00,56.0
STU010,2026-02-16 17:00:00,40.1
STU010,2026-02-17 16:00:00,65.7
STU010,2026-02-18 19:00:00,40.7
STU010,2026-02-19 19:00:00,40.9
STU010,2026-02-20 17:00:00,34.6
STU010,2026-02-21 15:00:00,39.0
STU010,2026-02-22 20:00:00,38.4
STU010,2026-02-23 20:00:00,33.4
STU010,2026-02-25 15:00:00,49.2
STU010,2026-02-26 17:00:00,47.8
STU010,2026-02-27 18:00:00,32.9
STU010,2026-02-28 18:00:00,29.6
STU010,2026-03-01 15:00:00,48.5
STU010,2026-03-02 18:00:00,55.1
STU010,2026-03-03 14:00:00,30.4
STU010,2026-03-04 20:00:00,36.4
STU010,2026-03-05 18:00:00,32.2
STU010,2026-03-06 18:00:00,36.9
STU010,2026-03-07 17:00:00,57.1
STU010,2026-03-08 17:00:00,59.1
STU010,2026-03-10 18:00:00,39.6
STU010,2026-03-11 18:00:00,47.5
STU010,2026-03-12 19:00:00,38.9
STU010,2026-03-14 19:00:00,32.7
STU010,2026-03-16 16:00:00,37.5
STU010,2026-03-17 14:00:00,39.3
STU010,2026-03-18 17:00:00,50.2
STU010,2026-03-19 16:00:00,41.9
STU010,2026-03-20 17:00:00,41.3
STU010,2026-03-21 15:00:00,50.7
STU010,2026-03-22 15:00:00,43.8
STU010,2026-03-23 18:00:00,37.4
STU010,2026-03-24 18:00:00,36.3
STU010,2026-03-25 14:00:00,52.1
STU010,2026-03-26 18:00:00,30.2
STU010,2026-03-27 16:00:00,46.5
STU010,2026-03-28 14:00:00,51.6
STU010,2026-03-29 19:00:00,35.2
STU010,2026-03-30 18:00:00,34.1
STU010,2026-03-31 14:00:00,44.8
STU010,2026-04-01 18:00:00,50.4
STU010,2026-04-02 16:00:00,53.6
STU010,2026-04-04 16:00:00,52.3
STU010,2026-04-05 15:00:00,40.0
STU010,2026-04-07 18:00:00,48.6
STU010,2026-04-08 14:00:00,39.0
STU010,2026-04-09 17:00:00,51.6
STU010,2026-04-10 15:00:00,31.5
STU011,2026-02-02 14:00:00,41.4
STU011,2026-02-03 18:00:00,57.3
STU011,2026-02-04 16:00:00,43.6
STU011,2026-02-05 18:00:00,52.4
STU011,2026-02-06 20:00:00,44.4
STU011,2026-02-07 20:00:00,31.7
STU011,2026-02-08 15:00:00,60.3
STU011,2026-02-09 17:00:00,46.6
STU011,2026-02-10 15:00:00,52.7
STU011,2026-02-11 17:00:00,46.8
STU011,2026-02-12 17:00:00,44.4
STU011,2026-02-13 19:00:00,66.2
STU011,2026-02-14 14:00:00,51.5
STU011,2026-02-15 19:00:00,40.9
STU011,2026-02-16 16:00:00,44.6
STU011,2026-02-17 20:00:00,47.3
STU011,2026-02-18 15:00:00,52.6
STU011,2026-02-19 16:00:00,42.2
STU011,2026-02-20 14:00:00,37.7
STU011,2026-02-21 18:00:00,49.3
STU011,2026-02-22 18:00:00,22.2
STU011,2026-02-23 14:00:00,47.6
STU011,2026-02-24 15:00:00,53.8
STU011,2026-02-25 14:00:00,41.5
STU011,2026-02-26 18:00:00,39.3
STU011,2026-02-27 19:00:00,47.9
STU011,2026-03-02 16:00:00,35.5
STU011,2026-03-03 14:00:00,33.1
STU011,2026-03-04 14:00:00,30.2
STU011,2026-03-06 16:00:00,51.3
STU011,2026-03-07 15:00:00,32.7
STU011,2026-03-08 17:00:00,33.4
STU011,2026-03-09 19:00:00,36.3
STU011,2026-03-10 19:00:00,22.1
STU011,2026-03-11 20:00:00,17.8
STU011,2026-03-12 17:00:00,21.3
STU011,2026-03-13 17:00:00,21.9
STU011,2026-03-14 14:00:00,18.1
STU011,2026-03-15 17:00:00,10.1
STU011,2026-03-16 15:00:00,21.2
STU011,2026-03-17 19:00:00,28.0
STU011,2026-03-19 14:00:00,9.8
STU011,2026-03-24 15:00:00,0.0
STU011,2026-03-31 17:00:00,5.4
STU011,2026-04-01 16:00:00,4.4
STU011,2026-04-02 19:00:00,22.4
STU011,2026-04-03 20:00:00,16.5
STU011,2026-04-04 18:00:00,5.1
STU011,2026-04-05 18:00:00,6.0
STU011,2026-04-06 18:00:00,1.5
STU011,2026-04-07 20:00:00,4.3
STU011,2026-04-08 15:00:00,18.6
STU011,2026-04-09 17:00:00,0.0
STU011,2026-04-11 15:00:00,12.7
STU011,2026-04-12 14:00:00,12.8
STU012,2026-02-02 19:00:00,46.3
STU012,2026-02-03 14:00:00,35.1
STU012,2026-02-04 18:00:00,46.3
STU012,2026-02-05 19:00:00,62.4
STU012,2026-02-06 15:00:00,56.3
STU012,2026-02-07 19:00:00,49.8
STU012,2026-02-08 18:00:00,52.3
STU012,2026-02-09 16:00:00,31.4
STU012,2026-02-10 19:00:00,57.7
